header,date,link,brief,tags
РЭЦ совместно с Минпромторгом занимается перенастройкой поддержки логистики ,12:30 12.07.2023,https://ria.ru/20230712/logistika-1883703150.html,None,"Иннопром,Экономика,Екатеринбург,Министерство промышленности и торговли РФ (Минпромторг России),Технологии,Российский экспортный центр (РЭЦ),ВЭБ.РФ (ВЭБ)"
Система быстрых платежей: как подключить онлайн и отправлять деньги по СБП ,12:11 12.07.2023,https://ria.ru/20230712/sbp-1883698230.html,None,"Экономика,Россия,Центральный Банк РФ (ЦБ РФ),Технологии,Система быстрых платежей (СБП)"
Мишустин призвал прислушиваться к пассажирам при выпуске самолетов ,11:46 12.07.2023,https://ria.ru/20230712/samolet-1883692022.html,"Мишустин призвал ""Аэрофлот"" учитывать обратную связь от пассажиров при выпуске самолетов","Экономика,Россия,Михаил Мишустин,Владимир Путин,Аэрофлот,Ростех,Объединенная авиастроительная корпорация (ОАК),Ту-214"
Российские банки будут проверять все переводы физлиц на мошенничество ,17:47 11.07.2023,https://ria.ru/20230711/bank-1883581576.html,Госдума обязала российские банки возвращать клиентам переведенные мошенникам деньги,"Экономика,Технологии,Россия,Анатолий Аксаков,Вадим Уваров,Центральный Банк РФ (ЦБ РФ),Госдума РФ"
Госдума приняла закон о цифровом рубле ,17:28 11.07.2023,https://ria.ru/20230711/zakon-1883575533.html,Госдума приняла поправки в законы о внедрении цифрового рубля,"Экономика,Технологии,Россия,Центральный Банк РФ (ЦБ РФ),Госдума РФ,Федеральная служба по финансовому мониторингу (Росфинмониторинг)"
Китай преподал жесткий урок США и Европе ,08:00 11.07.2023,https://ria.ru/20230711/metall-1883322920.html,None,"Экономика,Технологии,Китай,Пекин,США,Boston Consulting Group,Чипы,полупроводники,война чипов"
Эксперты рассказали о перспективах квантовых технологий для бизнеса ,07:37 11.07.2023,https://ria.ru/20230711/kvant-1883423119.html,"Доклад: квантовые вычисления, коммуникации и сенсоры могут быть перспективны для бизнеса","Технологии,Москва,Российский квантовый центр,Экономика"
Объем мирового рынка квантовых коммуникаций составит 20 миллиардов долларов ,07:30 11.07.2023,https://ria.ru/20230711/kvant-1883422712.html,Доклад: объем мирового рынка квантовых коммуникаций составит 20 миллиардов долларов,"Экономика,Технологии,Москва,Фонд ""Росконгресс"",Российский квантовый центр"
На Кубани откроют первое экологическое производство диоксида кремния ,00:32 11.07.2023,https://ria.ru/20230711/proizvodstvo-1883409745.html,Замгубернатора Кубани: в России откроют первое экологическое производство диоксида кремния,"Краснодарский край,Экономика,Технологии,Россия,Краснодарский край"
"Более 30 нижегородских компаний представили продукцию на ""Иннопроме"" ",22:33 10.07.2023,https://ria.ru/20230710/kompanii-1883401988.html,None,"Нижегородская область,Нижегородская область,Екатеринбург,Россия,Глеб Никитин"
Депутат предложил распространить антимонопольное регулирование на соцсети ,17:52 10.07.2023,https://ria.ru/20230710/sotsseti-1883357195.html,Депутат Горелкин предложил распространить антимонопольное регулирование на соцсети,"Экономика,Россия,Антон Горелкин,Владимир Путин,Госдума РФ,Технологии"
Лавров прокомментировал идею ВТБ создать новую глобальную систему расчетов ,17:33 10.07.2023,https://ria.ru/20230710/sistema-1883351227.html,Лавров назвал идею ВТБ создать новую глобальную систему расчетов здоровым процессом,"Экономика,Персидский залив,Россия,Сергей Лавров,Андрей Костин (банкир),ВТБ (банк),SWIFT,В мире,Бразилия,БРИКС"
Первые российские лопасти для ветроустановок выпустят в 2024 году ,17:06 10.07.2023,https://ria.ru/20230710/lopasti-1883341809.html,Ульяновский губернатор Русских: российские лопасти для ветроустановок выпустят в 2024 году,"Экономика,Ульяновская область,Ульяновск,Алексей Русских,Государственная корпорация по атомной энергии ""Росатом"""
Мишустин протестировал интерактивный дашборд на стенде Made in Russia ,15:41 10.07.2023,https://ria.ru/20230710/dashbord-1883311142.html,None,"Российский экспортный центр (РЭЦ),Вероника Никишина,Михаил Мишустин,Экономика,Технологии"
"Рейтинг: ""МегаФон"" признан лучшим оператором по скорости интернета ",14:56 10.07.2023,https://ria.ru/20230710/reyting-1883292375.html,None,"Экономика,Мегафон,Технологии,Новости компаний - Экономика"
"Мишустин назвал ""Иволгу"" и ""Ласточку"" основой парка пригородных поездов ",14:44 10.07.2023,https://ria.ru/20230710/elektrichki-1883281593.html,"Мишустин назвал ""Иволгу"" и ""Ласточку"" основой подвижного парка для пригородного сообщения","Экономика,Технологии,Россия,Свердловская область,Михаил Мишустин"
"""КамАЗ"" намерен запустить по М-11 еще минимум 15 беспилотных грузовиков ",12:46 10.07.2023,https://ria.ru/20230710/kamaz-1883229411.html,"""КамАЗ"" планирует увеличить число беспилотных грузовиков на М-11 с шести минимум до 21","Экономика,Технологии,Санкт-Петербург,КамАЗ (завод),Россия"
"На Иннопроме презентуют полностью российскую ""Ласточку"" ",00:17 10.07.2023,https://ria.ru/20230710/lastochka-1883161316.html,"СТМ: в рамках Иннопрома презентуют полностью российский электропоезд ""Ласточка""","Экономика,Технологии,Россия,Дмитрий Пегов,Уральские локомотивы,РЖД,Екатеринбург"
ВТБ предложил меры по стимулированию инвестиций в технологические проекты ,18:58 07.07.2023,https://ria.ru/20230707/stimulirovanie-1882879234.html,None,"ВТБ (банк),Экономика,Технологии"
"В России представили интерфейс системы, которая сможет заменить SWIFT ",13:00 07.07.2023,https://ria.ru/20230707/nauka-1882773354.html,None,"Наука,Навигатор абитуриента,Технологии,Университетская наука,Санкт-Петербургский государственный университет,SWIFT,Россия,Экономика"
В Костроме запустили первое российское производство систем ABS и ESP ,12:14 07.07.2023,https://ria.ru/20230707/avtomobili-1882758305.html,В Костроме запустили первое российское производство антиблокировочных систем для авто,"Костромская область,Экономика,Технологии,Россия,Кострома,Министерство промышленности и торговли РФ (Минпромторг России),Костромская область,Сергей Ситников"
"Банки нашли перспективу для долгосрочного выживания, заявила Набиуллина ",18:39 06.07.2023,https://ria.ru/20230706/banki-1882660873.html,Набиуллина: банковские объединения — это способ для долгосрочного выживания ряда банков,"Экономика,Технологии,Санкт-Петербург,Россия,Эльвира Набиуллина,Центральный Банк РФ (ЦБ РФ)"
Набиуллина положительно оценила идею создания расчетного хаба в обход SWIFT ,18:09 06.07.2023,https://ria.ru/20230706/khab-1882653441.html,Набиуллина положительно оценила идею создания международного расчетного хаба в обход SWIFT,"SWIFT,Экономика,Эльвира Набиуллина,Персидский залив,ВТБ (банк),Технологии,Андрей Костин (банкир)"
ВТБ представил варианты применения смарт-контрактов с цифровым рублем ,15:46 06.07.2023,https://ria.ru/20230706/vtb-1882608211.html,None,"Экономика,ВТБ (банк),Технологии"
"В ЦБ рассказали, когда внедрят цифровой рубль ",10:47 06.07.2023,https://ria.ru/20230706/rubl-1882526955.html,ЦБ: россияне смогут начать пользоваться цифровым рублем к 2027 году,"Экономика,Технологии,Россия,Ольга Скоробогатова,Центральный Банк РФ (ЦБ РФ),Forbes"
В РЖД ждут создание полностью российских вагонов с местами-капсулами ,06:21 06.07.2023,https://ria.ru/20230706/rzhd-1882496180.html,Замглавы РЖД Пегов ожидает создание полностью российских вагонов с местами-капсулами,"Дмитрий Пегов,РЖД,Трансмашхолдинг,Экономика,Технологии"
"В РЖД рассказали, где запустят первые полностью российские ""Ласточки"" ",05:00 06.07.2023,https://ria.ru/20230706/lastochki-1882492279.html,"Замглавы РЖД Пегов: первые полностью российские ""Ласточки"" запустят возле Екатеринбурга","Экономика,Екатеринбург,Урал,Россия,Дмитрий Пегов,Siemens,РЖД,Уральские локомотивы,Технологии"
"В России начали выпускать комплектующие для ""Сапсанов"", сообщили РЖД ",03:35 06.07.2023,https://ria.ru/20230706/sapsan-1882489608.html,"Замглавы РЖД Пегов: российские заводы начали выпускать комплектующие для ""Сапсанов""","Россия,Дмитрий Пегов,РЖД,Siemens,Экономика,Технологии"
Президент Боливии заявил об открытости страны для российских инвестиций ,16:03 05.07.2023,https://ria.ru/20230705/boliviya-1882400793.html,"Президент Арсе заявил, что Боливия открыта для инвестиций из других стран, включая Россию","Экономика,Технологии,Боливия,Россия,Луис Арсе"
AB InBev Efes готова рассмотреть закупки отечественного хмеля ,06:49 04.07.2023,https://ria.ru/20230704/khmel-1882047263.html,AB InBev Efes готова рассмотреть закупки отечественного хмеля вместо импорта,"Экономика,Россия"
Маск возглавил рейтинг 500 богатейших людей мира ,19:40 03.07.2023,https://ria.ru/20230703/mask-1882008587.html,Bloomberg: Маск возглавил рейтинг 500 богатейших людей с состоянием 234 миллиарда долларов,"Экономика,Технологии,Россия,Илон Маск,Бернар Арно,Amazon,Марк Цукерберг"
Предприятия Unilever продолжат работать в России ,18:15 03.07.2023,https://ria.ru/20230703/unilever-1881989599.html,Предприятия Unilever продолжат работать в России для обеспечения внутреннего рынка,"Россия,Unilever,Экономика,Белоруссия,Омск,Технологии"
"Гендиректор и технический директор ""ВКонтакте"" покинут компанию ",15:42 03.07.2023,https://ria.ru/20230703/vk-1881947066.html,"Из ""ВКонтакте"" 3 июля уйдут гендиректор Краснова и технический директор  Тоболь","Технологии,Экономика,ВКонтакте,Владимир Кириенко"
Украина внесла производителя Domestos и Lipton в список спонсоров войны ,14:26 03.07.2023,https://ria.ru/20230703/perechen-1881923413.html,"НАПК Украины сообщило, что внесло британскую компанию Unilever в перечень спонсоров войны","Unilever,Украина,Россия,В мире"
"Банк России планирует вывести карты ""Мир"" в пять-шесть новых стран ",00:37 03.07.2023,https://ria.ru/20230703/tsentrobank-1881800427.html,"Центробанк планирует вывести карты ""Мир"" в пять-шесть новых стран в 2023 году","Экономика,Технологии,Куба,Турция,Россия,Центральный Банк РФ (ЦБ РФ)"
"Все банки обязали обеспечивать оплату сертификатами по картам ""Мир"" ",01:24 01.07.2023,https://ria.ru/20230701/karty-1881591447.html,"С 1 июля все банки обязаны обеспечивать оплату электронными сертификатами по картам ""Мир""","Экономика,Технологии,Россия"
Шоурумы АПК за рубежом пополнятся продукцией еще 4 российских компаний ,18:03 30.06.2023,https://ria.ru/20230630/shourumy-1881529417.html,None,"Российский экспортный центр (РЭЦ),ВЭБ.РФ (ВЭБ),Экономика,Технологии,Россия,Китай,Шанхай"
"""Сбер"" повысит диапазон комиссии за переводы в другие банки ",17:01 30.06.2023,https://ria.ru/20230630/komissiya-1881508038.html,"""Сбер"" с июля повысит диапазон комиссии за переводы на карты других банков через их сайты","Экономика,Сбербанк России,Сбер,Технологии"
Путин поручил продлить поддержку производителей вычислительной техники ,16:31 30.06.2023,https://ria.ru/20230630/putin-1881499684.html,Путин поручил продлить поддержку производителей отечественной вычислительной техники,"Владимир Путин,Россия,Технологии,Экономика"
Алексей Фурсин: в Москве есть запрос от бизнеса на создание производств ,11:00 30.06.2023,https://ria.ru/20230630/fursin-1881265322.html,None,"Интервью,Москва,Россия,Ближний Восток,Алексей Фурсин (Руководитель Департамента культуры города Москвы),Экономика,Технологии,Департамент предпринимательства и инновационного развития города Москвы"
Сибирский производитель увеличил выпуск приборов ночного видения ,10:49 30.06.2023,https://ria.ru/20230630/pribory-1881379270.html,"Завод ""Экран ФЭП"" увеличил объем производства приборов ночного видения на четверть","Экономика,Новосибирская область,Технологии"
"Уральский завод построил первую полностью российскую ""Ласточку"" ",07:40 30.06.2023,https://ria.ru/20230630/lastochka-1881351243.html,"Завод ""Уральские локомотивы"" показал первую полностью российскую ""Ласточку""","Россия,Екатеринбург,Уральские локомотивы,Siemens,Экономика"
"РЭЦ запустил программу геомаркетинга поддержки продукции ""Сделано в России"" ",21:19 29.06.2023,https://ria.ru/20230629/geomarketing-1881318328.html,"РЭЦ запустил программу геомаркетинга поддержки продукции ""Сделано в России"" на 20 рынках","Экономика,Технологии,Россия,Вероника Никишина,Владимир Путин"
Gallery и Минэкономразвития России запустили программу поддержки для МСП ,20:12 29.06.2023,https://ria.ru/20230629/reklama-1881311519.html,None,"Экономика,Технологии,Россия,Министерство экономического развития РФ (Минэкономразвития России),Реклама"
"Путин предрек ""Королевскому"" мороженому из ЛНР будущее на ""большом рынке"" ",16:22 29.06.2023,https://ria.ru/20230629/morozhenoe-1881205480.html,"Путин, узнав более чем о ста видах ""Королевского"" мороженого из ЛНР, предрек ему будущее","Экономика,Технологии,Россия,Луганск,Владимир Путин,Агентство стратегических инициатив (АСИ),Луганская Народная Республика"
Путин лично опробовал российскую мебель для киберспортсменов ,16:10 29.06.2023,https://ria.ru/20230629/mebel-1881202060.html,"Путин лично опробовал мебель для киберспортсменов, произведенную компанией VMMGame","Экономика,Технологии,Россия,Владимир Путин,Агентство стратегических инициатив (АСИ)"
Путин заявил о важности промышленного дизайна для развития бизнеса ,15:56 29.06.2023,https://ria.ru/20230629/dizayn-1881198934.html,"Путин назвал промышленный, продуктовый дизайн важным ресурсом в развитии бизнеса","Экономика,Технологии,Россия,Владимир Путин,Агентство стратегических инициатив (АСИ)"
Путин отметил необходимость целенаправленно продвигать отечественные бренды ,15:53 29.06.2023,https://ria.ru/20230629/putin-1881197790.html,Путин: у каждого региона должна быть политика по продвижению отечественных брендов,"Экономика,Технологии,Россия,Владимир Путин"
Путин заявил о необходимости раскрутки отечественных компаний ,15:22 29.06.2023,https://ria.ru/20230629/putin-1881187754.html,Путин: надо помочь отечественным производителям раскрутиться и стать узнаваемыми в мире,"Экономика,Россия,Технологии,Владимир Путин"
"Эксперты рассказали, как работают карты UnionPay в Турции ",12:11 29.06.2023,https://ria.ru/20230629/unionpay-1881089476.html,"АТОР: эксперты назвали турецкие банки, где карты UnionPay обслуживают чаще всего","Туризм,Новости - Туризм,Экономика,Технологии,Турция,Белек,Ассоциация туроператоров России (АТОР),Центральный Банк РФ (ЦБ РФ),Halkbank,Туризм"
"Минцифры предложило развивать 5G на базе единого оператора, пишут СМИ ",08:49 29.06.2023,https://ria.ru/20230629/svyaz-1881032747.html,"""Коммерсант"": Минцифры предложило развивать 5G на базе единого оператора с госучастием","Экономика,Россия,Михаил Мишустин,Ростелеком,Технологии"
"""Тинькофф"" запустил сервис бесконтактной оплаты на Android смартфонах ",15:46 28.06.2023,https://ria.ru/20230628/oplata-1880930097.html,"""Тинькофф"" запустил сервис мгновенной оплаты Tinkoff Pay на Android смартфонах","Экономика,Технологии,Тинькофф. Кредитные Системы,Apple"
Альфа-банк запустил сервис для бесконтактных платежей Alfa Pay ,15:41 28.06.2023,https://ria.ru/20230628/platezhi-1880928330.html,Альфа-банк запустил собственный сервис для бесконтактных платежей Alfa Pay,"Экономика,Технологии,Google,Альфа-банк"
В Калининграде презентовали первый российский медиахаб ,13:21 28.06.2023,https://ria.ru/20230628/mediakhab-1880715230.html,None,"Технологии,Медиа,Новости компаний - Экономика,Экономика"
Минпромторг предрек рост доли российских авиабеспилотников до 70 процентов ,12:31 28.06.2023,https://ria.ru/20230628/aviabespilotniki-1880873644.html,Минпромторг предрек рост доли отечественных авиабеспилотников до 70 процентов к 2030 году,"Технологии,Экономика,Министерство промышленности и торговли РФ (Минпромторг России),Василий Осьмаков"
Беспилотная авиация в России может начать перевозить людей в будущем ,12:16 28.06.2023,https://ria.ru/20230628/aviatsiya-1880867521.html,В стратегии развития беспилотной авиации в России допустили перевозки людей в будущем,"Россия,Общество,Технологии,Экономика"
Минцифры оценило долю отечественных вендоров на рынке кибербезопасности ,06:26 28.06.2023,https://ria.ru/20230628/kiberbezopasnost-1880816781.html,Минцифры: около 90 процентов рынка кибербезопасности занимают отечественные вендоры,"Россия,Технологии,Экономика"
По М-11 запустили грузовые беспилотные перевозки ,14:53 27.06.2023,https://ria.ru/20230627/bespilotniki-1880720359.html,Сберавтотех и Globaltruck запустили грузовые беспилотные перевозки по трассе М-11 Нева,"Технологии,Москва,Экономика,Санкт-Петербург,Сбербанк России,Трасса М-11 (Нева),Авто"
Мишустин поручил подготовить план  развития финансирования IT-компаний ,10:15 27.06.2023,https://ria.ru/20230627/mishustin-1880643004.html,Мишустин поручил представить план развития венчурного финансирования IT-компаний,"Экономика,Россия,Михаил Мишустин,Технологии,Министерство финансов РФ (Минфин России),Министерство экономического развития РФ (Минэкономразвития России),Министерство промышленности и торговли РФ (Минпромторг России)"
Путин назвал развитие и модернизацию промышленности безусловным приоритетом ,13:43 26.06.2023,https://ria.ru/20230626/putin-1880461854.html,"Президент Путин заявил, что развитие и модернизация промышленности остается приоритетом","Россия,Экономика,Владимир Путин,Технологии,Тульская область"
Дроздов: мы вышли на финишную прямую создания технологических холдингов ,11:38 26.06.2023,https://ria.ru/20230626/drozdov-1880410391.html,None,"ПМЭФ-2023,Экономика,Технологии,Россия,Сколково,Фонд ""Сколково"",ПМЭФ 2023,Интервью"
В ЕАЭС разработают порядок отбора кооперационных проектов  ,23:25 23.06.2023,https://ria.ru/20230623/proekty-1880106825.html,Белта: в ЕАЭС к сентябрю разработают порядок отбора кооперационных проектов ,"Экономика,Евразийский экономический союз,Евразийская экономическая комиссия"
Евросоюз расширил запрет на экспорт в Россию технологий для ВПК ,11:38 23.06.2023,https://ria.ru/20230623/sanktsii-1879968249.html,Евросоюз расширил запрет на экспорт в Россию используемых в ВПК технологий и материалов,"Технологии,Россия,Украина,Евросоюз,Санкции,Санкции в отношении России,Экономика"
"Алексей Семенов: бояться надо не беспилотников, а их создателей ",10:00 23.06.2023,https://ria.ru/20230623/semenov-1879851728.html,None,"Интервью,Экономика,Технологии,Европа,Россия,Китай,Беспилотники"
"В ""Геоскане"" рассказали о влиянии закрытого неба на рынок беспилотников ",07:26 23.06.2023,https://ria.ru/20230623/bespilotniki-1879908469.html,"Глава ""Геоскана"": закрытие неба в России ""уронило"" рынок беспилотников на 30 процентов","Экономика,Технологии,Россия"
"В ""Геоскане"" заявили, что в России выпускают беспилотники всех видов ",06:57 23.06.2023,https://ria.ru/20230623/bespilotniki-1879906515.html,"Глава ""Геоскана"": Россия делает все виды дронов, не только для обычных пользователей","Экономика,Технологии,Россия,Беспилотники"
"В ""Геоскане"" рассказали, сколько нужно времени для создания нового БПЛА ",05:34 23.06.2023,https://ria.ru/20230623/bespilotnik-1879904286.html,"Глава ""Геоскана"": создание нового беспилотника потребует семь лет и миллиарды рублей","Технологии,Россия,Экономика"
"В ""Геоскане"" заявили, что российские БПЛА перешли на китайские компоненты ",04:44 23.06.2023,https://ria.ru/20230623/bespilotniki-1879902478.html,"Глава ""Геоскана"": вернуться к поставкам комплектующих для дронов из Европы уже невозможно","Экономика,Технологии,Европа,Беспилотники"
Мишустин призвал наращивать строительство Ту-214 ,14:50 22.06.2023,https://ria.ru/20230622/tu-214-1879807484.html,Премьер Мишустин заявил о необходимости наращивать строительство пассажирского Ту-214,"Экономика,Технологии,Россия,Михаил Мишустин,Ту-214"
Мишустин отметил важность развития проекта гражданского самолета Ту-214 ,14:44 22.06.2023,https://ria.ru/20230622/tu-214-1879806351.html,Премьер Мишустин: проект гражданского авиалайнера Ту-214 перспективен и будет развиваться,"Экономика,Технологии,Россия,Михаил Мишустин,Рустам Минниханов,Денис Мантуров,Министерство промышленности и торговли РФ (Минпромторг России),Ту-214"
Мишустин призвал комплексно планировать производство самолетов ,14:38 22.06.2023,https://ria.ru/20230622/samolety-1879804717.html,Мишустин призвал комплексно планировать производство отечественных самолетов,"Россия,Технологии,Михаил Мишустин,Экономика"
"Китай сильно сократил зависимость от доллара, заявил эксперт ",13:59 22.06.2023,https://ria.ru/20230622/kitay-1879794705.html,Эксперт Бянь Юнцзу: Китаю удалось значительно сократить зависимость от доллара,"Экономика,Китай,США,Йельский университет,В мире,Россия,Бразилия,Иран"
"В ""Лаборатории Касперского"" рассказали о работе над прототипом смартфона ",06:34 22.06.2023,https://ria.ru/20230622/smartfon-1879705539.html,"В KasperskyOS рассказали, что прототип нового смартфона готов для звонков и смс","ПМЭФ-2023,Экономика,Евгений Касперский,Лаборатория Касперского,Технологии"
"Билайн и МТУСИ подвели итоги хакатона ""билайн engineering"" ",10:00 19.06.2023,https://ria.ru/20230619/bilayn-1878687680.html,None,"Технологии,Билайн,Экономика"
Иркутская область подписала на ПМЭФ соглашения на 800 миллиардов рублей ,18:50 18.06.2023,https://ria.ru/20230618/soglasheniya-1879018631.html,Соглашения об инвестициях более 800 миллиардов рублей подписаны на ПМЭФ Иркутской областью,"Иркутская область,Экономика,Иркутская область,Технологии,Усолье-Сибирское,Россия,Игорь Кобзев,ПМЭФ 2023"
"""ВКонтакте"" до конца года запустит маркетплейс для торговли NFT-токенами ",06:08 18.06.2023,https://ria.ru/20230618/vkontakte-1878956287.html,"Глава ""ВКонтакте"": до конца года соцсеть запустит маркетплейс для торговли NFT-токенами","ПМЭФ-2023,Экономика,Технологии,ВКонтакте"
В работе сервисов Московского кредитного банка произошел сбой ,16:58 17.06.2023,https://ria.ru/20230617/sboy-1878901503.html,Сервисы Московского кредитного банка работают со сбоям,"Технологии,Россия,Московский кредитный банк"
"Россия имеет потенциал для финансирования важных проектов, заявил Аксаков ",09:33 17.06.2023,https://ria.ru/20230617/finansirovanie-1878841672.html,Депутат Аксаков: Россия может финансировать важные проекты без увеличения госдолга,"ПМЭФ-2023,Экономика,Россия,Анатолий Аксаков,Госдума РФ,Фонд развития промышленности"
В ЦБ заявили об иностранной блокировке операций бизнеса в криптовалютах ,01:08 17.06.2023,https://ria.ru/20230617/kriptovalyuta-1878816443.html,Первый зампред ЦБ: недружественные страны блокируют операции россиян в криптовалютах,"ПМЭФ-2023,Экономика,Технологии,Ольга Скоробогатова,Центральный Банк РФ (ЦБ РФ)"
ЦБ хочет запустить оплату в магазинах по лицу до конца года ,00:52 17.06.2023,https://ria.ru/20230617/tsentrobank-1878814999.html,Первый зампред ЦБ: регулятор хочет запустить оплату в магазинах по лицу до конца года,"ПМЭФ-2023,Экономика,Технологии,Ольга Скоробогатова,Центральный Банк РФ (ЦБ РФ)"
В Республике Алтай протестируют электрокары Е-Neva ,00:34 17.06.2023,https://ria.ru/20230617/elektrokary-1878814218.html,"В Республике Алтай протестируют электрокары Е-Neva, которые будут выпускать в Петербурге","ПМЭФ-2023,Экономика,Технологии,Республика Алтай,Санкт-Петербург,Россия,Концерн ПВО ""Алмаз-Антей"",Олег Хорохордин"
"Россия не стремится выпускать абсолютно всю продукцию, заявил Путин ",16:53 16.06.2023,https://ria.ru/20230616/tekhnologii-1878716658.html,Путин: технологический суверенитет не означает полностью собственный выпуск товаров,"ПМЭФ-2023,Экономика,Технологии,Россия,Владимир Путин"
Путин пригласил участников ПМЭФ на первый Форум будущих технологий ,16:39 16.06.2023,https://ria.ru/20230616/forum-1878711226.html,Путин пригласил участников ПМЭФ на первый Форум будущих технологий в июле,"ПМЭФ-2023,Экономика,Россия,Владимир Путин,ПМЭФ 2023,Технологии"
Путин выступил за массовое внедрение проектов с беспилотными автомобилями ,16:15 16.06.2023,https://ria.ru/20230616/avtomobili-1878699390.html,"Путин заявил, что России нужно массовое внедрение проектов с беспилотными автомобилями","ПМЭФ-2023,Россия,Экономика,Технологии,Владимир Путин,Яндекс"
В Нижегородской области введут электронный сертификат для соцвыплат ,16:07 16.06.2023,https://ria.ru/20230616/sertifikat-1878696107.html,Электронный сертификат для предоставления соцвыплат введут в Нижегородской области,"Нижегородская область,Экономика,Нижегородская область,Россия,Санкт-Петербург,Глеб Никитин,Владимир Комлев,Роман Артюхин,Технологии,Общество"
"Путин: под многими иностранными брендами продают товары, сделанные в России ",15:34 16.06.2023,https://ria.ru/20230616/brendy-1878677590.html,"Президент Путин: под многими иностранными брендами продают товары, сделанные в России","ПМЭФ-2023,Экономика,Технологии,Россия,Владимир Путин"
Путин призвал глав регионов оказывать поддержку отечественным брендам ,15:22 16.06.2023,https://ria.ru/20230616/podderzhka-1878667713.html,Президент России Путин призвал глав регионов оказывать поддержку отечественным брендам,"ПМЭФ-2023,Владимир Путин,Экономика,Россия"
Минниханов: кадры позволяют Татарстану быть в лидерах рейтинга ,12:57 16.06.2023,https://ria.ru/20230616/tatarstan-1878602904.html,Глава Татарстана Минниханов: кадры позволяют региону быть в лидерах рейтинга,"Республика Татарстан,Экономика,Тюменская область,Россия,Рустам Минниханов,Москва,ПМЭФ"
Путин не будет встречаться на ПМЭФ с представителями международного бизнеса ,09:48 16.06.2023,https://ria.ru/20230616/vstrecha-1878537974.html,"Шохин заявил, что встречи Путина с международным бизнесом на ПМЭФ не планируется","ПМЭФ-2023,Россия,Экономика,Технологии,Владимир Путин,Александр Шохин,Российский союз промышленников и предпринимателей"
Kaspersky подметил целевые атаки на объекты инфраструктуры и крупный бизнес ,03:00 16.06.2023,https://ria.ru/20230616/ataki-1878501270.html,Касперский: количество целевых атак на объекты инфраструктуры и крупный бизнес увеличилось,"ПМЭФ-2023,Экономика,Технологии,Россия,Евгений Касперский,Лаборатория Касперского"
В Вологодской области планируется запустить производство жиростойкой бумаги ,00:16 16.06.2023,https://ria.ru/20230616/proizvodstvo-1878494079.html,Губернатор: в Вологодской области планируется запустить производство жиростойкой бумаги,"Вологодская область,Экономика,Технологии,Вологодская область,Россия,Олег Кувшинников,Михаил Шамолин"
"ВТБ и ""Открытие"" создали единую платформу обслуживания клиентов МСБ ",23:59 15.06.2023,https://ria.ru/20230615/platforma-1878493382.html,None,"Экономика,Технологии,Денис Бортников,ВТБ (банк),Новости компаний - Экономика"
Вице-премьер Оверчук опубликовал пост в Telegram-канале РИА Новости ,20:19 15.06.2023,https://ria.ru/20230615/overchuk-1878465055.html,Вице-премьер Оверчук на ПМЭФ опубликовал пост в Telegram-канале РИА Новости,"ПМЭФ-2023,Технологии,Россия,Санкт-Петербург,Иран,Алексей Оверчук,Евразийский экономический союз,Экономика"
Министр экономики ОАЭ призвал активизировать связи с Россией ,17:59 15.06.2023,https://ria.ru/20230615/sotrudnichestvo-1878421155.html,Министр экономики ОАЭ Аль Мари: нужно наращивать связи с Россией в области технологий,"ПМЭФ-2023,Экономика,ОАЭ,Россия,В мире"
Хинштейн назвал блокировку YouTube в России преждевременной ,17:45 15.06.2023,https://ria.ru/20230615/youtube-1878415810.html,Депутат Госдумы Хинштейн назвал блокировку YouTube в России преждевременной,"ПМЭФ-2023,Общество,Технологии,Россия,Александр Хинштейн,YouTube,Госдума РФ,Экономика"
"Корпорация МСП запустит ""Магазин франшиз"" с проверенными предложениями ",15:30 15.06.2023,https://ria.ru/20230615/franshizy-1878285337.html,None,"ПМЭФ-2023,Корпорация МСП,Александр Исаевич,Россия,Экономика,Технологии,Андрей Белоусов,ПМЭФ,ПМЭФ 2023"
ПСБ поддержит проекты устойчивого развития Сахалинской области ,14:03 15.06.2023,https://ria.ru/20230615/proekty-1878331807.html,None,"ПМЭФ-2023,ПСБ (Банк ПСБ),Промсвязьбанк,Сахалинская область,Экономика,Технологии,ПМЭФ,ПМЭФ 2023"
Самарская область подписала соглашение с производителем беспилотных систем ,13:57 15.06.2023,https://ria.ru/20230615/soglashenie-1878329182.html,None,"ПМЭФ-2023,Самарская область,Дмитрий Азаров,Экономика,Технологии,Тольятти,ПМЭФ,ПМЭФ 2023"
"Глава Ruptly рассказала, что агентство полагается на молодых сотрудников ",13:26 15.06.2023,https://ria.ru/20230615/ruptly-1878317328.html,Глава Ruptly Токтосунова: агентство старается брать в штат и обучать молодых сотрудников,"ПМЭФ-2023,Технологии,Экономика"
